20240518,11,33,04,829486,327,252,Move
20240518,11,33,04,837371,327,255,Move
20240518,11,33,04,845370,325,258,Move
20240518,11,33,04,853518,324,260,Move
20240518,11,33,04,869448,324,261,Move
20240518,11,33,04,917292,324,261,Move
20240518,11,33,05,020990,324,262,Move
20240518,11,33,05,029245,324,264,Move
20240518,11,33,05,037745,324,269,Move
20240518,11,33,05,045494,324,278,Move
20240518,11,33,05,053622,324,288,Move
20240518,11,33,05,061047,324,295,Move
20240518,11,33,05,069055,324,302,Move
20240518,11,33,05,077305,324,313,Move
20240518,11,33,05,085321,323,320,Move
20240518,11,33,05,093419,322,329,Move
20240518,11,33,05,100895,319,340,Move
20240518,11,33,05,108895,318,348,Move
20240518,11,33,05,117346,316,361,Move
20240518,11,33,05,125346,311,373,Move
20240518,11,33,05,133489,305,384,Move
20240518,11,33,05,141417,299,392,Move
20240518,11,33,05,148919,292,402,Move
20240518,11,33,05,156926,279,411,Move
20240518,11,33,05,165488,266,418,Move
20240518,11,33,05,173510,250,427,Move
20240518,11,33,05,180597,232,438,Move
20240518,11,33,05,188921,211,450,Move
20240518,11,33,05,196919,194,459,Move
20240518,11,33,05,205097,175,467,Move
20240518,11,33,05,213484,164,473,Move
20240518,11,33,05,221484,153,477,Move
20240518,11,33,05,229489,147,479,Move
20240518,11,33,05,237174,143,480,Move
20240518,11,33,05,245173,142,482,Move
20240518,11,33,05,253232,139,483,Move
20240518,11,33,05,261227,138,483,Move
20240518,11,33,05,277137,137,483,Move
20240518,11,33,05,293441,136,484,Move
20240518,11,33,05,301489,135,484,Move
20240518,11,33,05,309496,133,485,Move
20240518,11,33,05,317495,130,485,Move
20240518,11,33,05,325494,129,486,Move
20240518,11,33,05,332816,126,487,Move
20240518,11,33,05,341804,124,487,Move
20240518,11,33,05,349308,120,488,Move
20240518,11,33,05,357318,117,489,Move
20240518,11,33,05,365488,116,489,Move
20240518,11,33,05,373088,110,492,Move
20240518,11,33,05,381080,109,492,Move
20240518,11,33,05,389114,106,492,Move
20240518,11,33,05,397613,102,493,Move
20240518,11,33,05,405615,98,494,Move
20240518,11,33,05,413292,95,496,Move
20240518,11,33,05,421302,93,496,Move
20240518,11,33,05,429489,93,497,Move
20240518,11,33,05,492894,92,497,Move
20240518,11,33,05,525277,92,496,Move
20240518,11,33,05,533299,92,492,Move
20240518,11,33,05,541314,94,481,Move
20240518,11,33,05,549672,99,470,Move
20240518,11,33,05,557681,102,458,Move
20240518,11,33,05,565679,107,445,Move
20240518,11,33,05,573326,113,431,Move
20240518,11,33,05,580835,117,416,Move
20240518,11,33,05,588835,125,402,Move
20240518,11,33,05,597285,130,389,Move
20240518,11,33,05,605420,134,380,Move
20240518,11,33,05,613433,143,367,Move
20240518,11,33,05,621438,150,353,Move
20240518,11,33,05,629437,153,344,Move
20240518,11,33,05,637432,158,333,Move
20240518,11,33,05,645431,162,323,Move
20240518,11,33,05,652949,162,319,Move
20240518,11,33,05,660944,163,314,Move
20240518,11,33,05,669230,163,309,Move
20240518,11,33,05,677356,163,303,Move
20240518,11,33,05,685193,160,296,Move
20240518,11,33,05,693524,154,288,Move
20240518,11,33,05,701115,139,277,Move
20240518,11,33,05,709115,127,273,Move
20240518,11,33,05,717115,111,267,Move
20240518,11,33,05,725114,90,261,Move
20240518,11,33,05,733125,72,255,Move
20240518,11,33,05,741131,56,254,Move
20240518,11,33,05,748478,39,252,Move
20240518,11,33,05,757779,23,251,Move
20240518,11,33,05,765489,9,248,Move
20240518,11,33,05,772788,-5,245,Move
20240518,11,33,05,780787,-12,244,Move
20240518,11,33,05,788787,-6,244,Move
20240518,11,33,05,797032,-5,241,Move
20240518,11,33,05,805034,-4,240,Move
20240518,11,33,05,813489,-1,240,Move
20240518,11,33,05,821495,-1,240,Move
20240518,11,33,05,853602,-1,240,Move
20240518,11,33,06,061457,3,240,Move
20240518,11,33,06,068961,15,240,Move
20240518,11,33,06,076898,36,240,Move
20240518,11,33,06,084899,55,240,Move
20240518,11,33,06,093416,78,240,Move
20240518,11,33,06,101420,97,239,Move
20240518,11,33,06,109421,111,238,Move
20240518,11,33,06,117309,125,235,Move
20240518,11,33,06,125309,136,233,Move
20240518,11,33,06,133488,143,233,Move
20240518,11,33,06,141321,148,233,Move
20240518,11,33,06,148322,151,233,Move
20240518,11,33,06,157832,152,233,Move
20240518,11,33,06,245064,153,233,Move
20240518,11,33,06,373559,153,233,Move
20240518,11,33,06,397353,156,232,Move
20240518,11,33,06,405494,162,228,Move
20240518,11,33,06,413375,169,226,Move
20240518,11,33,06,421386,175,224,Move
20240518,11,33,06,428630,181,221,Move
20240518,11,33,06,437637,185,220,Move
20240518,11,33,06,444878,187,219,Move
20240518,11,33,06,453075,187,219,Move
20240518,11,33,06,565135,188,219,Move
20240518,11,33,06,591211,189,218,Move
20240518,11,33,06,597460,190,218,Move
20240518,11,33,06,605460,194,216,Move
20240518,11,33,06,613460,202,213,Move
20240518,11,33,06,621321,218,211,Move
20240518,11,33,06,629367,232,205,Move
20240518,11,33,06,637382,248,199,Move
20240518,11,33,06,645379,264,196,Move
20240518,11,33,06,652899,280,190,Move
20240518,11,33,06,660967,294,188,Move
20240518,11,33,06,668967,306,185,Move
20240518,11,33,06,676969,318,185,Move
20240518,11,33,06,685122,327,184,Move
20240518,11,33,06,693511,334,184,Move
20240518,11,33,06,701514,338,184,Move
20240518,11,33,06,709493,341,184,Move
20240518,11,33,06,717279,342,184,Move
20240518,11,33,06,805265,342,184,Move
20240518,11,33,06,821563,345,184,Move
20240518,11,33,06,829267,352,184,Move
20240518,11,33,06,837261,362,184,Move
20240518,11,33,06,845284,376,182,Move
20240518,11,33,06,853696,393,178,Move
20240518,11,33,06,862057,411,176,Move
20240518,11,33,06,869746,433,173,Move
20240518,11,33,06,877741,459,170,Move
20240518,11,33,06,885738,486,166,Move
20240518,11,33,06,892738,514,161,Move
20240518,11,33,06,900738,533,159,Move
20240518,11,33,06,908739,552,156,Move
20240518,11,33,06,916657,568,153,Move
20240518,11,33,06,924659,578,152,Move
20240518,11,33,06,932617,586,151,Move
20240518,11,33,06,940619,590,151,Move
20240518,11,33,06,949122,590,151,Move
20240518,11,33,07,077096,591,150,Move
20240518,11,33,07,765431,593,160,Move
20240518,11,33,07,772942,596,177,Move
20240518,11,33,07,781490,598,194,Move
20240518,11,33,07,789549,601,212,Move
20240518,11,33,07,797488,602,224,Move
20240518,11,33,07,805560,602,235,Move
20240518,11,33,07,813560,603,239,Move
20240518,11,33,07,821574,604,241,Move
20240518,11,33,07,837085,605,244,Move
20240518,11,33,07,853202,606,244,Move
20240518,11,33,07,861351,611,246,Move
20240518,11,33,07,869439,617,250,Move
20240518,11,33,07,877439,619,252,Move
20240518,11,33,07,885045,625,255,Move
20240518,11,33,07,893044,630,257,Move
20240518,11,33,07,901489,637,261,Move
20240518,11,33,07,908689,647,264,Move
20240518,11,33,07,916688,658,269,Move
20240518,11,33,07,924689,675,280,Move
20240518,11,33,07,933276,693,294,Move
20240518,11,33,07,941590,707,304,Move
20240518,11,33,07,949591,720,314,Move
20240518,11,33,07,957447,733,322,Move
20240518,11,33,07,964751,746,328,Move
20240518,11,33,07,972887,759,335,Move
20240518,11,33,07,980888,768,341,Move
20240518,11,33,07,989129,778,345,Move
20240518,11,33,07,997346,785,348,Move
20240518,11,33,08,005176,787,349,Move
20240518,11,33,08,013176,788,349,Move
20240518,11,33,08,317375,788,350,Move
20240518,11,33,08,333602,786,350,Move
20240518,11,33,08,341615,786,350,Move
20240518,11,33,08,349620,785,351,Move
20240518,11,33,08,397616,784,351,Move
20240518,11,33,08,445369,783,352,Move
20240518,11,33,08,453898,782,352,Move
20240518,11,33,08,460894,780,353,Move
20240518,11,33,08,468749,778,353,Move
20240518,11,33,08,477750,778,353,Move
20240518,11,33,08,484748,776,354,Move
20240518,11,33,08,492746,773,355,Move
20240518,11,33,08,500747,771,356,Move
20240518,11,33,08,509888,769,357,Move
20240518,11,33,08,517164,767,358,Move
20240518,11,33,08,525097,757,361,Move
20240518,11,33,08,533173,748,365,Move
20240518,11,33,08,540867,735,370,Move
20240518,11,33,08,548868,723,374,Move
20240518,11,33,08,557380,710,378,Move
20240518,11,33,08,565514,699,381,Move
20240518,11,33,08,573521,683,386,Move
20240518,11,33,08,581548,663,393,Move
20240518,11,33,08,589645,641,399,Move
20240518,11,33,08,596921,611,405,Move
20240518,11,33,08,604837,582,415,Move
20240518,11,33,08,613488,546,425,Move
20240518,11,33,08,621338,521,432,Move
20240518,11,33,08,629354,497,439,Move
20240518,11,33,08,636831,478,446,Move
20240518,11,33,08,644835,457,450,Move
20240518,11,33,08,653351,443,456,Move
20240518,11,33,08,661346,429,462,Move
20240518,11,33,08,669356,420,464,Move
20240518,11,33,08,677357,409,468,Move
20240518,11,33,08,685358,398,474,Move
20240518,11,33,08,693357,390,477,Move
20240518,11,33,08,701438,381,482,Move
20240518,11,33,08,709439,375,483,Move
20240518,11,33,08,717231,368,486,Move
20240518,11,33,08,725243,361,489,Move
20240518,11,33,08,733432,356,490,Move
20240518,11,33,08,741438,348,494,Move
20240518,11,33,08,749281,341,497,Move
20240518,11,33,08,757515,335,499,Move
20240518,11,33,08,765514,327,501,Move
20240518,11,33,08,772739,323,502,Move
20240518,11,33,08,780739,320,502,Move
20240518,11,33,08,788740,315,506,Move
20240518,11,33,08,797268,312,506,Move
20240518,11,33,08,805269,308,507,Move
20240518,11,33,08,813270,305,508,Move
20240518,11,33,08,821302,302,508,Move
20240518,11,33,08,829485,301,510,Move
20240518,11,33,08,837501,297,511,Move
20240518,11,33,08,845502,294,511,Move
20240518,11,33,08,853553,291,511,Move
20240518,11,33,08,860825,286,511,Move
20240518,11,33,08,868843,281,511,Move
20240518,11,33,08,877224,275,511,Move
20240518,11,33,08,884753,270,511,Move
20240518,11,33,08,892752,264,511,Move
20240518,11,33,08,901488,259,511,Move
20240518,11,33,08,912122,252,511,Move
20240518,11,33,08,917123,245,511,Move
20240518,11,33,08,925562,239,512,Move
20240518,11,33,08,933050,232,512,Move
20240518,11,33,08,941060,227,513,Move
20240518,11,33,08,949489,221,513,Move
20240518,11,33,08,957391,215,515,Move
20240518,11,33,08,965214,211,516,Move
20240518,11,33,08,973245,209,516,Move
20240518,11,33,08,981242,206,516,Move
20240518,11,33,08,988778,204,517,Move
20240518,11,33,08,996855,202,517,Move
20240518,11,33,09,005293,201,517,Move
20240518,11,33,09,013489,200,517,Move
20240518,11,33,09,021135,198,518,Move
20240518,11,33,09,029134,198,518,Move
20240518,11,33,09,037292,197,518,Move
20240518,11,33,09,045297,195,519,Move
20240518,11,33,09,060810,195,520,Move
20240518,11,33,09,109399,194,520,Move
20240518,11,33,09,165819,193,520,Move
20240518,11,33,09,205775,191,520,Move
20240518,11,33,09,213777,190,521,Move
20240518,11,33,09,228770,189,521,Move
20240518,11,33,09,236997,188,522,Move
20240518,11,33,09,245008,187,522,Move
20240518,11,33,09,252864,185,523,Move
20240518,11,33,09,260954,184,523,Move
20240518,11,33,09,269489,183,524,Move
20240518,11,33,09,277380,182,524,Move
20240518,11,33,09,285384,180,524,Move
20240518,11,33,09,293380,179,524,Move
20240518,11,33,09,301391,178,525,Move
20240518,11,33,09,309420,177,525,Move
20240518,11,33,09,317467,176,525,Move
20240518,11,33,09,325465,175,525,Move
20240518,11,33,09,333478,173,526,Move
20240518,11,33,09,341481,172,526,Move
20240518,11,33,09,349488,171,526,Move
20240518,11,33,09,357144,169,526,Move
20240518,11,33,09,365149,164,526,Move
20240518,11,33,09,373552,161,526,Move
20240518,11,33,09,381548,156,526,Move
20240518,11,33,09,389548,151,526,Move
20240518,11,33,09,397249,144,526,Move
20240518,11,33,09,405249,135,526,Move
20240518,11,33,09,413491,126,526,Move
20240518,11,33,09,420680,117,526,Move
20240518,11,33,09,428679,107,526,Move
20240518,11,33,09,436686,100,526,Move
20240518,11,33,09,444690,93,526,Move
20240518,11,33,09,453198,86,526,Move
20240518,11,33,09,460674,77,526,Move
20240518,11,33,09,469277,72,526,Move
20240518,11,33,09,476758,68,526,Move
20240518,11,33,09,484757,64,528,Move
20240518,11,33,09,492757,61,529,Move
20240518,11,33,09,516795,60,529,Move
20240518,11,33,09,581313,59,529,Move
20240518,11,33,09,612928,58,529,Move
20240518,11,33,09,628924,56,530,Move
20240518,11,33,09,636934,51,531,Move
20240518,11,33,09,645289,42,531,Move
20240518,11,33,09,653315,31,531,Move
20240518,11,33,09,661410,21,531,Move
20240518,11,33,09,669415,14,531,Move
20240518,11,33,09,677414,8,531,Move
20240518,11,33,09,685036,2,528,Move
20240518,11,33,09,693035,-1,528,Move
20240518,11,33,09,700676,-1,528,Move
20240518,11,33,09,708675,-1,528,Move
20240518,11,33,10,044947,-1,528,Move
20240518,11,33,10,053581,-6,529,Move
20240518,11,33,10,060997,-7,530,Move
20240518,11,33,10,069445,-3,532,Move
20240518,11,33,10,077444,-4,534,Move
20240518,11,33,10,085059,-4,535,Move
20240518,11,33,10,093055,-1,535,Move
20240518,11,33,10,101055,0,536,Move
20240518,11,33,10,245495,-1,537,Move
20240518,11,33,12,525786,19,528,Move
20240518,11,33,12,533491,64,502,Move
20240518,11,33,12,541346,100,475,Move
20240518,11,33,12,549341,113,464,Move
20240518,11,33,12,557509,116,459,Move
20240518,11,33,12,565099,118,453,Move
20240518,11,33,12,573390,120,449,Move
20240518,11,33,12,580943,124,440,Move
20240518,11,33,12,588956,127,435,Move
20240518,11,33,12,596973,131,428,Move
20240518,11,33,12,604972,132,425,Move
20240518,11,33,12,613489,133,417,Move
20240518,11,33,12,621593,137,406,Move
20240518,11,33,12,629591,137,394,Move
20240518,11,33,12,637516,137,387,Move
20240518,11,33,12,645523,137,381,Move
20240518,11,33,12,653524,136,374,Move
20240518,11,33,12,661585,133,371,Move
20240518,11,33,12,669295,131,369,Move
20240518,11,33,12,677302,128,366,Move
20240518,11,33,12,685303,126,366,Move
20240518,11,33,12,693303,126,365,Move
20240518,11,33,12,701219,122,363,Move
20240518,11,33,12,709222,120,360,Move
20240518,11,33,12,717384,117,351,Move
20240518,11,33,12,725500,114,342,Move
20240518,11,33,12,733531,111,329,Move
20240518,11,33,12,740843,110,322,Move
20240518,11,33,12,748864,110,315,Move
20240518,11,33,12,756637,113,304,Move
20240518,11,33,12,765137,118,295,Move
20240518,11,33,12,773140,127,285,Move
20240518,11,33,12,780813,135,275,Move
20240518,11,33,12,788812,146,264,Move
20240518,11,33,12,796908,156,254,Move
20240518,11,33,12,804908,169,244,Move
20240518,11,33,12,813704,187,231,Move
20240518,11,33,12,820967,210,221,Move
20240518,11,33,12,828762,224,212,Move
20240518,11,33,12,837774,240,205,Move
20240518,11,33,12,845797,253,199,Move
20240518,11,33,12,852830,266,193,Move
20240518,11,33,12,861356,275,191,Move
20240518,11,33,12,869252,281,187,Move
20240518,11,33,12,877252,284,186,Move
20240518,11,33,12,885422,284,186,Move
20240518,11,33,12,917386,285,186,Move
20240518,11,33,12,941801,287,186,Move
20240518,11,33,12,949143,287,186,Move
20240518,11,33,12,957337,289,185,Move
20240518,11,33,12,965105,293,185,Move
20240518,11,33,12,973108,296,183,Move
20240518,11,33,12,981086,299,182,Move
20240518,11,33,12,989115,302,182,Move
20240518,11,33,12,997079,307,182,Move
20240518,11,33,13,005417,314,183,Move
20240518,11,33,13,013418,320,185,Move
20240518,11,33,13,021449,323,186,Move
20240518,11,33,13,029455,323,187,Move
20240518,11,33,13,037456,324,188,Move
20240518,11,33,13,069049,324,189,Move
20240518,11,33,13,077050,324,192,Move
20240518,11,33,13,085150,324,193,Move
20240518,11,33,13,173092,324,195,Move
20240518,11,33,13,190526,324,198,Move
20240518,11,33,13,197290,324,203,Move
20240518,11,33,13,205290,322,209,Move
20240518,11,33,13,213289,321,215,Move
20240518,11,33,13,221303,317,219,Move
20240518,11,33,13,229498,316,222,Move
20240518,11,33,13,237500,316,224,Move
20240518,11,33,13,389280,316,224,Left
20240518,11,33,13,477634,316,224,L_Release
20240518,11,33,13,733236,310,231,Move
20240518,11,33,13,741238,304,242,Move
20240518,11,33,13,749240,300,251,Move
20240518,11,33,13,757241,296,260,Move
20240518,11,33,13,765424,291,270,Move
20240518,11,33,13,773426,284,281,Move
20240518,11,33,13,781423,277,291,Move
20240518,11,33,13,789425,271,302,Move
20240518,11,33,13,797424,261,315,Move
20240518,11,33,13,805424,247,330,Move
20240518,11,33,13,813426,236,341,Move
20240518,11,33,13,821423,228,350,Move
20240518,11,33,13,829424,223,356,Move
20240518,11,33,13,837100,221,359,Move
20240518,11,33,13,844607,218,363,Move
20240518,11,33,13,853607,216,366,Move
20240518,11,33,13,861117,213,370,Move
20240518,11,33,13,869117,212,371,Move
20240518,11,33,13,885117,211,371,Move
20240518,11,33,13,925118,210,371,Move
20240518,11,33,13,933118,209,371,Move
20240518,11,33,13,941488,207,372,Move
20240518,11,33,13,949124,205,374,Move
20240518,11,33,13,957125,204,374,Move
20240518,11,33,13,965504,201,375,Move
20240518,11,33,13,973505,200,375,Move
20240518,11,33,13,981694,199,375,Move
20240518,11,33,13,989696,197,375,Move
20240518,11,33,13,997696,195,375,Move
20240518,11,33,14,004692,192,375,Move
20240518,11,33,14,028791,192,374,Move
20240518,11,33,14,037147,192,373,Move
20240518,11,33,14,044802,194,373,Move
20240518,11,33,14,052802,198,370,Move
20240518,11,33,14,061488,204,367,Move
20240518,11,33,14,068809,212,364,Move
20240518,11,33,14,076810,223,360,Move
20240518,11,33,14,085419,237,355,Move
20240518,11,33,14,093416,255,349,Move
20240518,11,33,14,101205,264,345,Move
20240518,11,33,14,109218,272,341,Move
20240518,11,33,14,117212,277,340,Move
20240518,11,33,14,125657,281,339,Move
20240518,11,33,14,141514,282,339,Move
20240518,11,33,14,253138,282,339,Move
20240518,11,33,14,261663,281,339,Move
20240518,11,33,14,270094,277,341,Move
20240518,11,33,14,277092,273,342,Move
20240518,11,33,14,284982,266,344,Move
20240518,11,33,14,293085,258,348,Move
20240518,11,33,14,301086,249,351,Move
20240518,11,33,14,309550,238,356,Move
20240518,11,33,14,317221,231,358,Move
20240518,11,33,14,325222,221,362,Move
20240518,11,33,14,333373,214,364,Move
20240518,11,33,14,341377,206,367,Move
20240518,11,33,14,349488,201,368,Move
20240518,11,33,14,356401,195,369,Move
20240518,11,33,14,364915,191,370,Move
20240518,11,33,14,372913,188,372,Move
20240518,11,33,14,381306,185,373,Move
20240518,11,33,14,389322,182,373,Move
20240518,11,33,14,397318,182,373,Move
20240518,11,33,14,405323,177,374,Move
20240518,11,33,14,413493,175,374,Move
20240518,11,33,14,421506,171,376,Move
20240518,11,33,14,429503,166,378,Move
20240518,11,33,14,437505,162,379,Move
20240518,11,33,14,444810,156,380,Move
20240518,11,33,14,453440,154,382,Move
20240518,11,33,14,460952,149,383,Move
20240518,11,33,14,469112,146,384,Move
20240518,11,33,14,477128,145,384,Move
20240518,11,33,14,485122,143,384,Move
20240518,11,33,14,501721,142,384,Move
20240518,11,33,14,573352,141,384,Move
20240518,11,33,14,629493,138,384,Move
20240518,11,33,14,637492,136,384,Move
20240518,11,33,14,645280,133,384,Move
20240518,11,33,14,653542,133,384,Move
20240518,11,33,14,677048,130,383,Move
20240518,11,33,14,692967,129,383,Move
20240518,11,33,14,717149,128,383,Move
20240518,11,33,16,757239,128,377,Move
20240518,11,33,16,765773,121,359,Move
20240518,11,33,16,773825,116,348,Move
20240518,11,33,16,780816,113,340,Move
20240518,11,33,16,788816,111,333,Move
20240518,11,33,16,797507,109,329,Move
20240518,11,33,16,805616,106,321,Move
20240518,11,33,16,813581,104,317,Move
20240518,11,33,16,821580,102,313,Move
20240518,11,33,16,829604,101,310,Move
20240518,11,33,16,837583,101,309,Move
20240518,11,33,16,869489,99,307,Move
20240518,11,33,17,005105,99,302,Move
20240518,11,33,17,013105,99,288,Move
20240518,11,33,17,022106,99,280,Move
20240518,11,33,17,029488,99,277,Move
20240518,11,33,17,037417,99,273,Move
20240518,11,33,17,045426,99,269,Move
20240518,11,33,17,053582,99,265,Move
20240518,11,33,17,061186,99,264,Move
20240518,11,33,17,077491,99,264,Move
20240518,11,33,17,174073,99,264,Left
